Modified Date: 2015-10-29 01:32 UTC
"Station Inventory Disclaimer: Please note that this inventory list is a snapshot of our National Archive as of the modified date, and may be subject to change without notice."
"Station ID Disclaimer: Station IDs are an internal index numbering system and may be subject to change without notice."
"Name","Province","Climate ID","Station ID","WMO ID","TC ID","Latitude (Decimal Degrees)","Longitude (Decimal Degrees)","Latitude","Longitude","Elevation (m)","Start Date","End Date"
"EDMONTON SOUTH CAMPUS","ALBERTA","3012220","53718","","NES","53.49","-113.54","532924050","-1133216000","670","2015","2015"
"EDMONTON RTS","ALBERTA","3012226","8697","","","53.57","-113.35","533400000","-1132100000","676.4","",""
"EDMONTON UNIVERSITY","ALBERTA","3012227","8698","","","0","0","0","0","0","",""
"EDMONTON VILLENEUVE A","ALBERTA","3012228","1871","","ZVL","53.67","-113.85","534003000","-1135116000","687.63","1984","1991"
"EDMONTON VILLENEUVE A","ALBERTA","3012229","51758","71664","ZVL","53.67","-113.86","534006000","-1135120000","687.6","2013","2015"
"EDMONTON STONY PLAIN","ALBERTA","301222F","1870","71119","WSE","53.55","-114.11","533251006","-1140630090","766.3","1966","2015"
"EDMONTON WOODBEND","ALBERTA","3012230","1872","","","53.42","-113.75","532500000","-1134500000","670.6","1973","2015"
"EDMONTON CLOVERBAR","ALBERTA","3012232","43148","","","53.59","-113.36","533512007","-1132149000","653.8","2004","2006"
"EDMONTON GARRISON","ALBERTA","3012233","43147","","","53.66","-113.36","533935000","-1132149000","683.4","2004","2009"
"EDMONTON SMITH WATER TREATMENT","ALBERTA","3012234","43150","","","53.47","-113.62","532816000","-1133710000","638.5","2004","2009"
"EDMONTON AB RESEARCH PARK","ALBERTA","3012235","43149","","","53.45","-113.48","532644000","-1132839000","694.2","2004","2008"
"ELK ISLAND NAT PARK","ALBERTA","3012275","1873","71238","WFE","53.68","-112.87","534058000","-1125205000","716.2","1981","2015"
"ELK ISLAND PARK","ALBERTA","3012277","1874","","","53.52","-112.9","533100000","-1125400000","723.9","1966","1975"
"ELK ISLAND SIDING","ALBERTA","3012278","1875","","","53.78","-112.98","534700000","-1125900000","650.4","1980","1982"
"ELK POINT","ALBERTA","3012280","1876","","","53.88","-111.07","535300000","-1110400000","605","1911","1997"
"ELK RIVER ER RS","ALBERTA","3012281","1877","","","52.95","-115.65","525700000","-1153900000","944.9","1978","1978"
"ELK RIVER AFS","ALBERTA","3012282","27260","","","52.97","-115.87","525800000","-1155200000","1036","1996","2011"
"ELLERSLIE","ALBERTA","3012295","1878","","WHE","53.42","-113.55","532500000","-1133300000","693.7","1964","1986"
"ELNORA SALEM","ALBERTA","3012330","1879","","","52.03","-112.13","520200000","-1120800000","826","1988","2001"
"ENDIANG","ALBERTA","3012424","8699","","","52","-112","520000000","-1120000000","851.9","",""
"ENDIANG","ALBERTA","3012425","1880","","","51.92","-112.08","515500000","-1120500000","853.4","1962","1964"
"ESTHER","ALBERTA","3012459","10090","","","51.67","-110.2","514000000","-1101200000","707","",""
"FABYAN","ALBERTA","3012515","1881","","","52.97","-111","525800000","-1110000000","698","1966","2015"
"FERINTOSH AGCM","ALBERTA","3012590","46733","71673","PFA","52.74","-112.86","524437009","-1125128009","795","2007","2015"
"FIVE LAKES","ALBERTA","3012620","1882","","","53.95","-114.22","535700000","-1141300000","721.8","1911","1934"
"FLEET AGCM","ALBERTA","3012635","51502","","PFE","52.04","-111.81","520227008","-1114847007","823","2013","2015"
"FORESTBURG","ALBERTA","3012651","1883","","","52.47","-112.13","522800000","-1120800000","690.4","1966","1969"
"FORESTBURG PLANT SITE","ALBERTA","3012652","1884","","","52.47","-112.12","522802933","-1120712933","662.9","1967","2015"
"FORESTBURG AGCM","ALBERTA","3012653","46130","71674","PFO","52.55","-112.12","523254005","-1120724003","721","2007","2015"
"FORT EDMONTON","ALBERTA","3012659","1885","","","53.52","-113.57","533100000","-1133400000","627.9","1976","1986"
"FORT SASKATCHEWAN","ALBERTA","3012710","1886","","","53.72","-113.18","534300000","-1131100000","620","1958","2015"
"FRISCO","ALBERTA","3012740","1887","","","52.45","-114.93","522700000","-1145600000","960.1","1966","1969"
"FROG LAKE RS","ALBERTA","3012742","1888","","","53.77","-110.42","534600000","-1102500000","579.1","1975","1976"
"GADSBY","ALBERTA","3012759","8700","","","52.22","-112.37","521300000","-1122200000","","",""
"GADSBY","ALBERTA","3012760","1889","","","52.3","-112.35","521800000","-1122100000","808.3","1953","1956"
"GAINFORD","ALBERTA","3012762","1890","","","53.58","-114.72","533500000","-1144300000","728.5","1970","1970"
"GENESEE","ALBERTA","3012774","1891","","","53.35","-114.45","532100000","-1142700000","701","1974","1975"
"GILT EDGE","ALBERTA","3012784","8701","","","52.98","-110.72","525900000","-1104300000","","",""
"GILT EDGE NORTH AGCM","ALBERTA","3012790","46131","71791","PGE","53.07","-110.62","530415007","-1103715009","647","2007","2015"
"ST. FRANCIS","ALBERTA","3012799","53998","","PFR","53.29","-114.32","531741030","-1141912040","809","2015","2015"
"GLADSTONE AGCM","ALBERTA","3012810","51501","","PGT","52.99","-112.28","525914093","-1121641095","704","2013","2015"
"GLENEVIS","ALBERTA","3012817","1892","","","53.8","-114.52","534800000","-1143100000","731.5","1966","1987"
"GLENEVIS AGCM","ALBERTA","3012818","47074","71500","PGC","53.83","-114.54","534957006","-1143220005","670","2008","2015"
"GOODRIDGE RS","ALBERTA","3012860","1893","","","54.38","-111.37","542300000","-1112200000","609.6","1977","1987"
"GOOSEBERRY LAKE AGCM","ALBERTA","3012871","51578","","PGB","52.11","-110.8","520647000","-1104809000","740","2013","2015"
"GOOSEBERRY LAKE","ALBERTA","3012872","1894","","","52.12","-110.7","520700000","-1104200000","731.5","1983","1983"
"GRASSLAND","ALBERTA","301292P","9536","","","54.82","-112.68","544900000","-1124100000","570","",""
"GWYNNE","ALBERTA","3012990","1895","","","52.95","-113.18","525700000","-1131100000","768.1","1975","2005"
"HACKETT","ALBERTA","3012992","1896","","","52.17","-112.62","521000000","-1123700000","852","1984","2007"
"HALKIRK","ALBERTA","3012998","1897","","","52.28","-112.17","521700000","-1121000000","823","1907","1929"
"HALKIRK AGCM","ALBERTA","3012999","46787","71792","PHA","52.12","-112.16","520659008","-1120951001","843","2007","2015"
"EDMONTON AP STN C","ALBERTA","3012B02","8693","","","0","0","0","0","0","",""
"EDMONTON AP STN D","ALBERTA","3012B0K","8692","","","0","0","0","0","0","",""
"ELLERSLIE AIR QUALITY","ALBERTA","3012BR5","9562","","","53.42","-113.58","532500000","-1133500000","687","",""
"FORT SASKATCHEWAN FSMU","ALBERTA","3012P10","9549","","","53.72","-113.22","534300000","-1131300000","628","",""
"GIBBONS","ALBERTA","3012P82","1858","","","53.81","-113.17","534830000","-1131020000","647.1","1983","2002"
"HARDISTY","ALBERTA","3013040","1900","","","52.68","-111.3","524100000","-1111800000","625.4","1914","1959"
"HASTINGS LAKE","ALBERTA","3013060","1901","","","53.38","-112.88","532300000","-1125300000","762","1977","1987"
"HEATHER BRAE","ALBERTA","3013123","8702","","","52.93","-112.67","525600000","-1124000000","","",""
"HEISLER 10S","ALBERTA","3013128","1902","","","52.52","-112.25","523100000","-1121500000","731.5","1970","1975"
"HEMARUKA","ALBERTA","3013132","1903","","","51.78","-111.08","514700000","-1110500000","763.5","1966","1969"
"HEMARUKA AGCM","ALBERTA","3013140","46907","71793","PHE","51.78","-111.21","514647007","-1111243004","780","2007","2015"
"HIGHVALE","ALBERTA","3013247","1904","71241","WHA","53.45","-114.47","532700000","-1142800000","746.8","1977","2006"
"HILLIARD","ALBERTA","3013270","1905","","","53.62","-112.47","533700000","-1122800000","686.1","1980","1981"
"HOLDEN AGDM","ALBERTA","3013340","32395","71227","XHD","53.19","-112.25","531106009","-1121446004","688","2001","2015"
"HOLDEN","ALBERTA","3013343","8703","","","53.23","-112.23","531400000","-1121400000","687","",""
"HOLDEN","ALBERTA","3013344","1906","","","53.12","-112.18","530700000","-1121100000","701","1961","1966"
"HORSESHOE LAKE","ALBERTA","3013345","1907","","","52.35","-110.73","522100000","-1104400000","658.4","1969","1982"
"HUGGETT","ALBERTA","3013358","8704","","","53.32","-114.05","531900000","-1140300000","","",""
"HUGHENDEN","ALBERTA","3013360","1908","","","52.52","-110.97","523100000","-1105800000","694","1934","1972"
"HUGHENDEN","ALBERTA","3013361","1909","","","52.52","-110.97","523100000","-1105800000","694","1972","1985"
"HUGHENDEN AGCM","ALBERTA","3013362","46908","71794","PHU","52.58","-110.78","523441007","-1104701004","703","2007","2015"
"HUGHENDEN SW","ALBERTA","3013363","42283","","","52.47","-111.08","522800000","-1110500000","746.8","2003","2009"
"INNISFREE","ALBERTA","301344A","9588","","","53.37","-111.53","532200000","-1113200000","","",""
"IRMA WEST","ALBERTA","3013467","1910","","","52.88","-111.38","525300000","-1112300000","678","1985","1987"
"ISLAY","ALBERTA","3013510","8705","","","52.4","-110.53","522400000","-1103200000","","",""
"JASPER PLACE SCHOOL","ALBERTA","3013530","1911","","","53.52","-113.6","533100000","-1133600000","687.6","1962","1966"
"KILLAM AGDM","ALBERTA","3013640","32313","71228","XKM","52.85","-111.87","525051000","-1115219000","674.5","2002","2015"
"KESSLER","ALBERTA","3013643","1912","","","52.28","-111.02","521700000","-1110100000","716.3","1965","1966"
"KESSLER AGCM","ALBERTA","3013644","46909","71796","PKA","52.29","-111.11","521725000","-1110647006","720","2007","2015"
"KINSELLA RANCH","ALBERTA","3013645","1913","","","53","-111.52","530000000","-1113100000","705","1962","2003"
"KINSELLA RESEARC STATION","ALBERTA","3013647","49049","","PKR","53.05","-111.55","530249000","-1113251000","701","2010","2015"
"KITSCOTY","ALBERTA","3013650","1914","","","53.35","-110.33","532100000","-1102000000","670","1958","1974"
"KITSCOTY AGCM","ALBERTA","3013660","46808","71797","PKI","53.35","-110.42","532112005","-1102458002","664","2007","2015"
"LA PEARL","ALBERTA","3013767","8706","","","52.63","-110.35","523800000","-1102100000","","",""
"LAVOY","ALBERTA","3013770","1915","","","53.53","-111.87","533200000","-1115200000","670","1958","2008"
"LAVOY SOUTH","ALBERTA","3013771","1916","","","53.38","-111.8","532300000","-1114800000","684.5","1988","1993"
"LEDUC","ALBERTA","3013780","1917","","","53.15","-113.68","530900000","-1134100000","762","1984","1984"
"LEGAL AGCM","ALBERTA","3013790","47088","71544","PLF","54","-113.47","540011001","-1132828001","680","2008","2015"
"LINDBERGH","ALBERTA","3013920","1918","","","53.88","-110.65","535300000","-1103900000","563.9","1954","1958"
"LINDBERGH AGDM","ALBERTA","3013921","43560","71567","NLB","53.94","-110.58","535634000","-1103444000","630","2004","2015"
"LLOYDMINSTER A","ALBERTA","3013958","50311","","YLL","53.31","-110.07","531838000","-1100427000","668.7","2012","2015"
"LLOYDMINSTER","ALBERTA","3013959","48550","71871","YLL","53.31","-110.07","531833000","-1100421000","668.7","2009","2015"
"LLOYDMINSTER","ALBERTA","3013960","1919","","","53.28","-110","531700000","-1100000000","646.2","1913","1970"
"LLOYDMINSTER A","ALBERTA","3013961","1920","","","53.31","-110.07","531833000","-1100421000","668.43","1982","2015"
"LLOYDMINSTER NORTH","ALBERTA","3013963","1921","","","53.28","-110","531700000","-1100000000","649.2","1967","1976"
"LLOYDMINSTER SEFTON PARK","ALBERTA","3013965","1922","","","53.08","-110.17","530500000","-1101000000","682.8","1961","1973"
"LONG LAKE RS","ALBERTA","3013983","1923","","","54.43","-112.75","542600000","-1124500000","640.1","1975","1999"
"LOUGHEED","ALBERTA","3013990","1924","","","52.77","-111.43","524600000","-1112600000","662.9","1958","1960"
"LOUGHEED SOUTH","ALBERTA","3013993","1925","","","52.72","-111.55","524300000","-1113300000","701","1981","1986"
"HOLDEN SOUTH","ALBERTA","3013C44","1898","","","53.08","-112.27","530500000","-1121600000","708.7","1981","2015"
"LAMONT","ALBERTA","3013PFD","1899","","","53.77","-112.85","534600000","-1125100000","710.2","1980","1993"
"LOVELAND","ALBERTA","3014030","8707","","","52.5","-111.98","523000000","-1115900000","","",""
"MAGEE LAKE","ALBERTA","3014154","10698","","","52.62","-113.41","523654000","-1132435000","891","",""
"MA-ME-O","ALBERTA","3014178","1926","","","52.97","-113.9","525800000","-1135400000","853.4","1966","1968"
"MANNVILLE","ALBERTA","3014186","8708","","","53.35","-111.02","532100000","-1110100000","","",""
"MANNVILLE SOUTH","ALBERTA","3014188","1927","","","53.1","-111.35","530600000","-1112100000","701","1973","1984"
"MANVILLE","ALBERTA","3014194","9520","","","53.17","-112.2","531000000","-1121200000","670","",""
"MANNVILLE AGCM","ALBERTA","3014195","46767","71047","PMA","53.46","-111.26","532720006","-1111519009","656","2007","2015"
"MARWAYNE","ALBERTA","3014225","1928","","","53.6","-110.23","533600000","-1101400000","594.4","1961","1980"
"MATCHAYAW LAKE","ALBERTA","3014235","1929","","","53.72","-114.1","534300000","-1140600000","685.8","1976","1977"
"METISKOW CDA EPF","ALBERTA","3014520","1930","","","52.4","-110.58","522400000","-1103500000","685.8","1951","1978"
"MINBURN GRAZING RESERVE","ALBERTA","3014556","1931","","","53.18","-111.27","531100000","-1111600000","701","1967","1973"
"MILLWOODS RESERVOIR","ALBERTA","301455C","9363","","","53.47","-113.48","532800000","-1132900000","688","",""
"MINISTIK LAKE","ALBERTA","3014560","1932","","","53.43","-116.68","532600000","-1164100000","698","1940","1951"
"MINISTIK RESEARCH","ALBERTA","3014563","1933","","","53.35","-112.97","532100000","-1125800000","769.8","1988","1988"
"MINISTIK SANCTUARY","ALBERTA","3014565","1934","","","53.37","-113.03","532200000","-1130200000","762","1961","1970"
"MOBILE UPPER AIR STATION-EDMONTON","ALBERTA","3014580","47890","71169","EWW","40","-50","400000000","-500000000","0","",""
"MONITOR","ALBERTA","3014600","1935","","","52.02","-110.55","520100000","-1103300000","731.5","1983","2015"
"MORINVILLE","ALBERTA","3014662","9546","","","53.85","-113.48","535100000","-1132900000","700","",""
"MORINVILLE","ALBERTA","3014663","8709","","","53.82","-113.65","534900000","-1133900000","","",""
"MUNDARE AGDM","ALBERTA","3014665","41785","71354","ZMU","53.57","-112.3","533400000","-1121800000","683","2003","2015"
"MYRNAM AGCM","ALBERTA","3014690","46811","71065","PMN","53.72","-111.11","534312008","-1110652005","580","2007","2015"
"NACO","ALBERTA","3014760","1936","","","51.72","-110.8","514300000","-1104800000","731.5","1930","1965"
"NEUTRAL VALLEY","ALBERTA","3014783","1937","","","52.13","-110.88","520800000","-1105300000","758","1989","1995"
"NEW BRIGDEN","ALBERTA","3014785","1938","","","51.72","-110.5","514300000","-1103000000","731.5","1970","1972"
"NEW BRIGDEN EAST","ALBERTA","3014788","1939","","","51.68","-110.27","514100000","-1101600000","695","1984","2003"
"NEW SEREPTA AGCM","ALBERTA","3014795","46911","71067","PNS","53.26","-113.17","531544009","-1130954006","765","2007","2015"
"NEWBROOK","ALBERTA","3014800","1940","","","54.32","-112.95","541900000","-1125700000","670.6","1954","1979"
"NEWBROOK NORTH","ALBERTA","3014803","1941","","","54.42","-112.8","542500000","-1124800000","701","1970","1972"
"NORTH COOKING LAKE","ALBERTA","3014870","1942","","","53.43","-113.18","532600000","-1131100000","740.7","1918","1930"
"NORTHERN","ALBERTA","3014872","8710","","","0","0","0","0","0","",""
"O CHIESE LO","ALBERTA","3014912","1943","","","52.78","-115.33","524700000","-1152000000","1112.5","1959","1975"
"OLIVER AGDM","ALBERTA","3014921","41783","71351","ZOL","53.65","-113.35","533900000","-1132100000","665","2003","2015"
"OLIVER TREE NURSERY","ALBERTA","3014922","1944","","","53.65","-113.37","533900000","-1132200000","647.7","1972","2005"
"ONOWAY","ALBERTA","3014926","1945","","","53.7","-114.2","534200000","-1141200000","711.7","1970","1975"
"OWL CREEK","ALBERTA","3014952","9139","","","52.93","-116.1","525600000","-1160600000","1158","",""
"PAKAN","ALBERTA","3014975","1946","","","54","-112.52","540000000","-1123100000","","1902","1912"
"PARADISE VALLEY","ALBERTA","3014995","1947","","","53.12","-110.35","530700000","-1102100000","658","1961","2003"
"PARADISE VALLEY WEST","ALBERTA","3014996","1948","","","53.02","-110.43","530100000","-1102600000","655.3","1971","1982"
"PEMUKAN","ALBERTA","3015165","1950","","","51.98","-110.45","515900000","-1102700000","680.3","1926","1949"
"PONOKA","ALBERTA","3015280","1951","","","52.72","-113.77","524300000","-1134600000","856.5","1906","1968"
"PONOKA SOUTH","ALBERTA","3015283","1952","","","52.65","-113.62","523900000","-1133700000","813.8","1980","1988"
"POPLAR GLEN","ALBERTA","3015287","1953","","","52.87","-110.9","525200000","-1105400000","685.8","1990","2008"
"PRAIRIE CREEK RS","ALBERTA","3015295","1954","","","52.25","-115.3","521500000","-1151800000","1173.5","1967","1984"
"PROVOST","ALBERTA","3015310","8711","","","52.33","-110.25","522000000","-1101500000","","",""
"PROVOST","ALBERTA","3015311","1955","","","52.37","-110.25","522200000","-1101500000","666.6","1978","1981"
"RADWAY","ALBERTA","3015345","1956","","","54.08","-112.9","540500000","-1125400000","632.5","1922","1951"
"RADWAY AGCM","ALBERTA","3015346","47089","71545","PRW","54","-112.88","535942002","-1125245001","625","2008","2015"
"RANFURLY","ALBERTA","3015400","1957","","","53.45","-111.65","532700000","-1113900000","685.8","1905","1991"
"RANFURLY AUTO","ALBERTA","3015401","51898","71637","PNX","53.42","-111.73","532529090","-1114332060","687","2013","2015"
"RANFURLY 2NW","ALBERTA","3015405","1958","","","53.42","-111.73","532500000","-1114400000","673","1980","2014"
"RIBSTONE SOUTH AGCM","ALBERTA","3015480","46812","71089","PRS","52.59","-110.34","523513003","-1102034005","644","2007","2015"
"RICINUS","ALBERTA","3015493","1959","","","52.08","-115","520500000","-1150000000","1149.1","1983","1987"
"RIVERCOURSE","ALBERTA","3015500","1960","","","52.97","-110.02","525800000","-1100100000","624.8","1961","1966"
"RIVERCOURSE AGCM","ALBERTA","3015501","46132","71102","PRA","53.02","-110.1","530108003","-1100607003","669","2007","2015"
"ROCKY MTN HOUSE","ALBERTA","3015520","1961","","","52.38","-114.92","522300000","-1145500000","1015","1945","1978"
"ROCKY MTN HOUSE A","ALBERTA","3015522","1962","","","52.43","-114.92","522600000","-1145500000","988.2","1978","1994"
"ROCKY MTN HOUSE (AUT)","ALBERTA","3015523","8712","71928","WRM","52.42","-114.91","522517006","-1145444003","988.2","1992","2015"
"ROCKY MTN HOUSE CR10","ALBERTA","3015524","27208","","","52.43","-114.92","522600000","-1145500000","988","1996","2002"
"ROCKY MTN HOUSE UA","ALBERTA","3015525","8713","","","52.43","-114.9","522600000","-1145400000","987.9","",""
"ROCKY MOUNTAIN HOUSE","ALBERTA","3015530","1963","","","52.38","-114.92","522300000","-1145500000","969.3","1915","1946"
"ROCKY RAPIDS","ALBERTA","3015535","1964","","","53.32","-114.92","531900000","-1145500000","792.5","1967","1967"
"ROLLYVIEW","ALBERTA","3015550","32190","","","53.3","-113.3","531748000","-1131800000","740.7","2002","2004"
"ROSALIND AGCM","ALBERTA","3015600","46847","71202","PRL","52.78","-112.43","524649009","-1122540006","712","2007","2015"
"RYLEY","ALBERTA","3015640","1966","","","53.25","-112.45","531500000","-1122700000","682.8","1951","1954"
"ST ALBERT","ALBERTA","3015670","27332","","","53.62","-113.62","533700000","-1133700000","680.3","1997","1998"
"ST LINA","ALBERTA","3015672","1967","","","54.3","-111.45","541800000","-1112700000","632.5","1970","2009"
"ST. LINA AGCM","ALBERTA","3015673","47127","71548","PSL","54.28","-111.45","541656001","-1112711005","619","2008","2015"
"ST. PAUL AGCM","ALBERTA","3015676","32457","71275","XSP","54.01","-111.27","540040000","-1111619000","649","2002","2015"
"ST PAUL DES METIS","ALBERTA","3015679","8714","","","0","0","0","0","0","",""
"ST PAUL EXP ST","ALBERTA","3015680","1968","","","54","-111.28","540000000","-1111700000","586.7","1952","1955"
"ST VINCENT","ALBERTA","3015685","1969","","","54.15","-111.27","540900000","-1111600000","640.1","1980","1980"
"ST VINCENT SOUTHEAST","ALBERTA","30156H6","1965","","","54.12","-111.22","540700000","-1111300000","640","1985","1987"
"SEDALIA AGCM","ALBERTA","3015797","46887","71399","PSA","51.59","-110.75","513525008","-1104517002","755","2007","2015"
"SEDALIA","ALBERTA","3015798","1970","","","51.67","-110.55","514000000","-1103300000","762","1970","1974"
"SEDALIA EAST","ALBERTA","3015799","1971","","","51.65","-110.55","513900000","-1103300000","762","1974","1997"
"SEDGEWICK","ALBERTA","3015800","1973","","","52.88","-111.7","525300000","-1114200000","685.8","1913","1977"
"SEDGEWICK TOWN","ALBERTA","3015808","1974","","","52.78","-111.7","524700000","-1114200000","662.9","1987","2015"
"SERGEVILLE","ALBERTA","3015830","9269","","","53","-115.13","530000000","-1150800000","884","",""
"SHALKA LAKE","ALBERTA","3015879","1975","","","53.8","-111.9","534800000","-1115400000","670.6","1972","1980"
"SHALKA LAKE NE","ALBERTA","30158GR","1972","","","53.87","-111.9","535200000","-1115400000","655","1980","1984"
"SHONTS AGCM","ALBERTA","3015900","46848","71405","PSH","53.33","-112.54","531957001","-1123222004","679","2007","2015"
"SION","ALBERTA","3015960","1976","","","53.88","-114.12","535300000","-1140700000","701","1906","2004"
"PINE RIDGE C3","ALBERTA","3015K2K","1949","","","54.08","-112.27","540500000","-1121600000","579.1","1979","1982"
"SMOKY LAKE","ALBERTA","3016019","8715","","","54.12","-112.47","540700000","-1122800000","","",""
"SMOKY LAKE AGDM","ALBERTA","3016022","32456","71274","XSL","54.28","-112.5","541639000","-1122957000","680","1990","2015"
"SOUNDING CREEK","ALBERTA","3016052","1978","","","52.07","-111.85","520400000","-1115100000","813.8","1981","1983"
"SPONDIN AGCM","ALBERTA","3016070","46913","71413","PSP","51.82","-111.68","514857009","-1114057004","804","2007","2015"
"SPRUCE GROVE","ALBERTA","3016083","1979","","","53.55","-113.9","533300000","-1135400000","693.4","1990","1991"
"STETTLER NORTH","ALBERTA","3016119","1980","","","52.33","-112.72","522000000","-1124300000","821","1977","2001"
"STETTLER","ALBERTA","3016120","1981","","","52.3","-112.7","521800000","-1124200000","823","1918","1977"
"STETTLER AGDM","ALBERTA","3016124","32458","71289","XAK","52.35","-112.6","522049000","-1123544000","795","2003","2015"
"STRACHAN RS","ALBERTA","3016180","1982","","","52.25","-115.13","521500000","-1150800000","1112.5","1959","1966"
"STRATHCONA","ALBERTA","3016195","8716","","","53.4","-113.58","532400000","-1133500000","","",""
"STRY","ALBERTA","3016225","1983","","","54.05","-111.82","540300000","-1114900000","655.3","1918","1931"
"SULLIVAN LAKE","ALBERTA","3016253","1984","","","52.05","-111.95","520300000","-1115700000","810.7","1971","2007"
"SYLVAN HEIGHTS","ALBERTA","3016328","1985","","","52.85","-113.9","525100000","-1135400000","823","1966","1969"
"TELFORDVILLE","ALBERTA","3016370","1986","","","53.27","-114.13","531600000","-1140800000","685.8","1923","1937"
"THORHILD","ALBERTA","3016400","1987","","","54.15","-113.12","540900000","-1130700000","647.7","1952","1960"
"THORHILD VILLAGE","ALBERTA","3016405","1988","","","54.17","-113.12","541000000","-1130700000","648.9","1980","1981"
"THORSBY","ALBERTA","3016440","1989","","","53.22","-114.05","531300000","-1140300000","743.7","1932","1968"
"THORSBY AGCM","ALBERTA","3016441","46850","71504","PTH","53.22","-113.89","531302007","-1135341005","754","2007","2015"
"TOFIELD NORTH","ALBERTA","3016494","1990","","","53.55","-112.75","533300000","-1124500000","701","1974","2014"
"TOMAHAWK AGDM","ALBERTA","3016505","43581","71566","NTK","53.44","-114.72","532622000","-1144306000","814","2004","2015"
"TULLIBY LAKE","ALBERTA","3016590","1991","","","53.67","-110.13","534000000","-1100800000","574.4","1970","1995"
"TULLIBY LAKE EAST","ALBERTA","3016591","1992","","","53.65","-110.07","533900000","-1100400000","583.7","1990","2005"
"TULLIBY LAKE NORTH","ALBERTA","3016592","1993","","","53.72","-110.15","534300000","-1100900000","594.4","1973","1978"
"TULLIBY LAKE AGCM","ALBERTA","3016593","46851","71857","PTU","53.66","-110.08","533951009","-1100451005","596","2007","2015"
"TWO HILLS","ALBERTA","3016648","1994","","","53.72","-111.75","534300000","-1114500000","670.6","1966","1967"
"UNCAS","ALBERTA","3016650","27018","","","53.5","-113.03","533000000","-1130200000","750","1995","2015"
"TWO HILLS AGDM","ALBERTA","3016655","32459","71276","XTH","53.63","-111.68","533731000","-1114042000","678","1999","2015"
"VEGREVILLE","ALBERTA","3016760","1995","","","53.48","-112.05","532900000","-1120300000","634.6","1918","1970"
"VEGREVILLE CDA","ALBERTA","3016761","1996","","","53.48","-112.03","532900000","-1120200000","635.8","1956","1994"
"VERMILION","ALBERTA","3016790","1997","","","53.37","-110.83","532200000","-1105000000","618.4","1906","1940"
"VERMILION A","ALBERTA","3016800","1998","","","53.35","-110.83","532100000","-1105000000","618.7","1945","1982"
"VERMILION AGDM","ALBERTA","3016802","32461","71278","XVM","53.34","-110.88","532037700","-1105254700","623","1995","2015"
"VERMILION RIVER","ALBERTA","3016807","1999","","","53.15","-112.12","530900000","-1120700000","685.8","1980","1984"
"VERMILION TOWN","ALBERTA","3016808","41735","","","53.36","-110.84","532124000","-1105012000","686","2003","2003"
"VERMILION UNION","ALBERTA","3016810","2000","","","53.28","-110.68","531700000","-1104100000","655.3","1961","1972"
"VETERAN","ALBERTA","3016817","2001","","","52","-111","520000000","-1110000000","784.6","1988","2007"
"VIKING","ALBERTA","3016840","2002","","","53.1","-111.78","530600000","-1114700000","691","1922","1997"
"VIKING AGCM","ALBERTA","3016841","46852","71888","PVA","53.18","-111.73","531056000","-1114354001","711","2007","2015"
"VIKING NORTH","ALBERTA","3016843","2003","","","53.22","-111.72","531300000","-1114300000","701","1969","1974"
"VIKING NORTH 2","ALBERTA","3016844","27463","","","53.28","-111.77","531700000","-1114600000","675.8","1997","1998"
"VIKING NORTH 3","ALBERTA","3016845","27715","","","53.28","-111.77","531700000","-1114600000","675.8","1998","2015"
"VILNA","ALBERTA","3016850","2004","","","53.97","-112.02","535800000","-1120100000","640.1","1958","1969"
"VIMY","ALBERTA","3016851","9334","","","54.07","-113.65","540400000","-1133900000","","",""
"VILNA AGCM","ALBERTA","3016852","47110","71761","PVI","54.13","-111.92","540748001","-1115517004","645","2008","2015"
"VIOLET GROVE CS","ALBERTA","3016860","30643","71062","XVG","53.14","-115.13","530837009","-1150735000","914","2000","2015"
"WABAMUN","ALBERTA","3016900","2005","","","53.57","-114.47","533400000","-1142800000","728.5","1906","1940"
"WAINWRIGHT SNOW","ALBERTA","3016928","43151","","","52.83","-110.88","524937000","-1105243000","686.2","2004","2007"
"WAINWRIGHT CR10","ALBERTA","3016929","27220","","","52.83","-111.1","525000000","-1110600000","686","1996","2002"
"WAINWRIGHT","ALBERTA","3016930","2006","","","52.88","-110.9","525300000","-1105400000","685.8","1961","1965"
"WAINWRIGHT","ALBERTA","3016931","2007","","","52.82","-110.87","524900000","-1105200000","681.2","1966","1970"
"WAINWRIGHT HEATH","ALBERTA","3016932","2008","","","52.83","-110.83","525000000","-1105000000","687.3","1973","1990"
"WARWICK","ALBERTA","3016954","2009","","","53.65","-111.98","533900000","-1115900000","609.6","1961","1988"
"WASKATENAU","ALBERTA","3016958","2010","","","54.1","-112.78","540600000","-1124700000","637","1969","1973"
"WASKATENAU","ALBERTA","301695P","9535","","","54.18","-112.83","541100000","-1125000000","640","",""
"WASTINA HEMARUKA","ALBERTA","3016960","2011","","","51.7","-111.12","514200000","-1110700000","792.5","1913","1977"
"WASTINA YOUNGSTOWN","ALBERTA","3016965","2012","","","51.67","-111.12","514000000","-1110700000","762","1977","1981"
"VEGREVILLE","ALBERTA","3016GF0","1977","71458","WVI","53.51","-112.1","533019003","-1120552004","639.3","1980","2015"
"WESTEROSE","ALBERTA","3017257","2013","","","52.95","-113.98","525700000","-1135900000","853.4","1961","1965"
